hayesja01,1882,1,WOR,NL,78,326,27,88,22,4,4,54,,,6,26,,,,,
heckegu01,1882,1,LS2,AA,78,340,62,94,14,4,3,,0,,5,,,,,,
hinespa01,1882,1,PRO,NL,84,379,73,117,28,10,4,34,,,10,14,,,,,
hornujo01,1882,1,BSN,NL,85,388,67,117,14,11,1,50,,,2,25,,,,,
housech02,1882,1,BL2,AA,74,307,42,78,10,7,1,,0,,4,,,,,,
jacobha01,1882,1,BL2,AA,31,121,17,21,1,1,1,,0,,7,,,,,,
keefeti01,1882,1,TRN,NL,53,189,24,43,8,7,1,19,,,17,46,,,,,
keenaji01,1882,1,PT1,AA,25,96,10,21,7,0,1,,0,,1,,,,,,
kellyki01,1882,1,CHN,NL,84,377,81,115,37,4,1,55,,,10,27,,,,,
lanech01,1882,1,PT1,AA,57,214,26,38,8,2,3,,0,,5,,,,,,
learyja01,1882,1,PT1,AA,60,257,32,75,7,3,1,,0,,5,,,,,,
mansemi01,1882,1,PT1,AA,79,347,59,96,18,16,2,,0,,7,,,,,,
mccorji01,1882,1,CL2,NL,70,262,35,57,7,3,2,15,,,2,22,,,,,
mclaufr01,1882,1,WOR,NL,15,55,7,12,0,2,1,4,,,0,11,,,,,
mcphebi01,1882,1,CN2,AA,78,311,43,71,8,7,1,31,0,,11,,,,,,
morrijo01,1882,1,BSN,NL,83,349,73,101,19,11,2,54,,,18,29,,,,,
mountfr01,1882,3,WOR,NL,20,70,8,19,2,2,2,5,,,3,18,,,,,
muldomi01,1882,1,CL2,NL,84,341,50,84,17,5,6,45,,,10,28,,,,,
nicolhu01,1882,1,CHN,NL,47,186,19,37,9,1,1,16,,,7,29,,,,,
obrieja01,1882,1,PH4,AA,62,241,44,73,13,3,3,37,0,,13,,,,,,
orourji01,1882,1,BFN,NL,84,370,62,104,15,6,2,37,,,13,13,,,,,
pfefffr01,1882,1,TRN,NL,85,330,26,72,7,4,1,43,,,1,24,,,,,
phillbi01,1882,1,CL2,NL,78,335,40,87,17,7,4,47,,,7,18,,,,,
purcebl01,1882,1,BFN,NL,84,380,79,105,18,6,2,40,,,14,27,,,,,
radboch01,1882,1,PRO,NL,83,326,30,78,11,0,1,32,,,12,22,,,,,
reccijo01,1882,1,LS2,AA,74,266,46,63,12,3,1,,0,,23,,,,,,
richaha01,1882,1,BFN,NL,83,354,61,96,20,8,2,57,,,11,33,,,,,
richmle01,1882,1,WOR,NL,55,228,50,64,8,9,2,28,,,9,11,,,,,
rosemch01,1882,1,TRN,NL,82,331,41,78,21,6,1,29,,,3,41,,,,,
roweda01,1882,1,CL2,NL,24,97,13,25,4,3,1,17,,,4,9,,,,,
roweja01,1882,1,BFN,NL,75,308,43,82,14,5,1,42,,,12,0,,,,,
rowened01,1882,1,BSN,NL,83,327,36,81,7,4,1,43,,,19,18,,,,,
sayji01,1882,1,PH4,AA,22,82,12,17,2,0,1,,0,,1,,,,,,
saylo01,1882,1,PH4,AA,49,199,35,45,4,3,1,28,0,,8,,,,,,
scharni01,1882,1,BL2,AA,10,39,4,8,1,1,1,,0,,0,,,,,,
shaffor01,1882,1,CL2,NL,84,313,37,67,14,2,3,28,,,27,27,,,,,
snydepo01,1882,1,CN2,AA,72,309,49,90,12,2,1,50,0,,9,,,,,,
sommejo01,1882,1,CN2,AA,80,354,82,102,12,6,1,29,0,,24,,,,,,
stoveha01,1882,1,WOR,NL,84,360,90,104,13,10,5,26,,,22,34,,,,,
striege01,1882,1,PT1,AA,79,297,45,58,9,6,2,,0,,13,,,,,,
suttoez01,1882,1,BSN,NL,81,319,44,80,8,1,2,38,,,24,25,,,,,
swarted01,1882,1,PT1,AA,76,325,86,107,18,11,4,,0,,21,,,,,,
taylobi01,1882,1,PT1,AA,70,299,40,84,16,13,3,,0,,7,,,,,,
walkeos01,1882,1,SL4,AA,76,318,48,76,15,7,7,,0,,10,,,,,,
wardjo01,1882,1,PRO,NL,83,355,58,87,10,3,1,39,,,13,22,,,,,
welchmi01,1882,1,TRN,NL,38,151,26,37,6,0,1,17,,,5,16,,,,,
wheelha01,1882,1,CN2,AA,76,344,59,86,11,11,1,29,0,,7,,,,,,
whitede01,1882,1,BFN,NL,83,337,51,95,17,0,1,33,,,15,16,,,,,
whitnji01,1882,1,BSN,NL,61,251,49,81,18,7,5,48,,,24,13,,,,,
willine01,1882,1,CHN,NL,83,348,66,98,27,4,3,60,,,27,21,,,,,
wisesa01,1882,1,BSN,NL,78,298,44,66,11,4,4,34,,,5,45,,,,,
woodge01,1882,1,DTN,NL,84,375,69,101,12,12,7,29,,,14,30,,,,,
yorkto01,1882,1,PRO,NL,81,321,48,86,23,7,1,40,,,19,14,,,,,
bakerph01,1883,1,BL2,AA,28,121,22,33,2,1,1,0,0,,8,,,,,,
battijo01,1883,1,PT1,AA,98,388,42,83,9,6,1,0,0,,11,,,,,,
bennech01,1883,1,DTN,NL,92,371,56,113,34,7,5,55,,,26,59,,,,,
birchju01,1883,1,PH4,AA,96,448,95,108,10,1,1,24,0,,20,,,,,,
bradlge01,1883,2,PH4,AA,76,312,47,73,8,5,1,36,0,,8,,,,,,
broutda01,1883,1,BFN,NL,98,425,85,159,41,17,3,97,,,16,17,,,,,
brownpe01,1883,1,LS2,AA,84,358,95,121,15,9,4,0,0,,23,,,,,,
brownto01,1883,1,CL5,AA,97,420,69,115,12,7,5,32,0,,20,,,,,,
buffich01,1883,1,BSN,NL,86,341,28,81,8,3,1,26,,,6,24,,,,,
burdoja01,1883,1,BSN,NL,96,400,80,132,27,8,5,88,,,14,35,,,,,
burnsto01,1883,1,CHN,NL,97,405,69,119,37,7,2,67,,,13,31,,,,,
carpehi01,1883,1,CN2,AA,95,435,99,130,18,4,3,40,0,,19,,,,,,
carrocl01,1883,1,PRO,NL,58,238,37,63,12,3,1,20,,,4,28,,,,,
caskied01,1883,1,NY1,NL,95,383,47,91,11,2,1,40,,,14,25,,,,,
comisch01,1883,1,SL4,AA,96,401,87,118,17,9,2,64,0,,11,,,,,,
connoro01,1883,1,NY1,NL,98,409,80,146,28,15,1,50,,,25,16,,,,,
coreyfr01,1883,1,PH4,AA,71,298,45,77,16,2,1,40,0,,12,,,,,,
corkhpo01,1883,1,CN2,AA,88,375,53,81,10,8,2,46,0,,3,,,,,,
dalryab01,1883,1,CHN,NL,80,363,78,108,24,4,2,37,,,11,29,,,,,
dennyje01,1883,1,PRO,NL,98,393,73,108,26,8,8,55,,,9,48,,,,,
dolanto01,1883,1,SL4,AA,81,295,32,63,9,2,1,18,0,,9,,,,,,
dunlafr01,1883,1,CL2,NL,93,396,81,129,34,2,4,37,,,22,21,,,,,
ewingbu01,1883,1,NY1,NL,88,376,90,114,11,13,10,41,,,20,14,,,,,
farreja02,1883,1,PRO,NL,95,420,92,128,24,11,3,61,,,15,21,,,,,
fieldji01,1883,1,CL5,AA,76,292,31,75,10,6,1,0,0,,7,,,,,,
fulmech01,1883,1,CN2,AA,92,362,52,92,13,5,5,52,0,,12,,,,,,
galvipu01,1883,1,BFN,NL,80,322,41,71,11,2,1,19,,,3,79,,,,,
gardngi01,1883,1,BL2,AA,42,161,28,44,10,3,1,0,0,,18,,,,,,
gillepe01,1883,1,NY1,NL,98,411,64,129,23,12,1,62,,,9,27,,,,,
gleasbi01,1883,1,SL4,AA,98,425,81,122,21,9,2,42,0,,15,,,,,,
gleasja01,1883,2,LS2,AA,84,355,69,106,11,4,2,0,0,,25,,,,,,
goldsfr01,1883,1,CHN,NL,60,235,38,52,12,3,1,16,,,4,35,,,,,
gorege01,1883,1,CHN,NL,92,392,105,131,30,9,2,52,,,27,13,,,,,
grossem01,1883,1,PHI,NL,57,231,39,71,25,7,1,25,,,12,18,,,,,
hackeme01,1883,1,BSN,NL,46,179,20,42,8,6,2,24,,,1,48,,,,,
hankifr01,1883,1,NY1,NL,94,337,40,74,13,6,2,30,,,19,38,,,,,
hanlone01,1883,1,DTN,NL,100,413,65,100,13,2,1,40,,,34,44,,,,,
hayesja01,1883,1,PT1,AA,85,351,41,92,23,5,3,0,0,,15,,,,,,
heckegu01,1883,1,LS2,AA,81,332,59,90,6,6,1,0,0,,12,,,,,,
hendeha01,1883,2,BL2,AA,51,191,13,31,5,1,1,0,0,,10,,,,,,
hinespa01,1883,1,PRO,NL,97,442,94,132,32,4,4,45,,,18,23,,,,,
hornujo01,1883,1,BSN,NL,98,446,107,124,25,13,8,66,,,8,54,,,,,
jonesch01,1883,1,CN2,AA,90,391,84,115,15,12,10,80,0,,20,,,,,,
kellyki01,1883,1,CHN,NL,98,428,92,109,28,10,3,61,,,16,35,,,,,
kenneed01,1883,1,NY4,AA,94,356,57,78,6,7,2,0,0,,17,,,,,,
knighlo01,1883,1,PH4,AA,97,429,98,108,23,9,1,53,0,,21,,,,,,
kuehnbi01,1883,1,CL5,AA,95,374,38,85,8,14,1,0,0,,2,,,,,,
learyja01,1883,1,LS2,AA,40,165,16,31,1,3,3,0,0,,2,,,,,,
lewisfr01,1883,2,SL4,AA,49,209,37,63,8,4,1,33,0,,1,,,,,,
lilliji01,1883,1,BFN,NL,50,201,25,47,7,3,1,29,,,1,31,,,,,
mannfr01,1883,1,CL5,AA,96,394,61,98,18,13,1,0,0,,18,,,,,,
mansemi01,1883,1,PT1,AA,96,412,90,106,12,13,3,0,0,,25,,,,,,
maskrle01,1883,1,LS2,AA,96,361,50,73,13,8,1,0,0,,10,,,,,,
mcclebi01,1883,1,PHI,NL,80,326,42,75,21,4,1,33,,,19,18,,,,,
mclaufr01,1883,1,PT1,AA,29,114,15,25,2,0,1,0,0,,6,,,,,,
mcphebi01,1883,1,CN2,AA,96,367,61,90,10,10,2,42,0,,18,,,,,,
morrijo01,1883,1,BSN,NL,97,404,83,129,33,16,6,68,,,15,68,,,,,
mountfr01,1883,1,CL5,AA,70,276,36,60,14,5,3,0,0,,9,,,,,,
moynami01,1883,1,PH4,AA,95,400,90,124,18,10,1,67,0,,31,,,,,,
orourji01,1883,1,BFN,NL,94,436,102,143,29,8,1,38,,,15,13,,,,,
orourjo01,1883,1,NY4,AA,77,315,49,85,19,5,2,0,0,,21,,,,,,
orrda01,1883,3,NY4,AA,12,46,5,15,3,3,2,11,0,,0,,,,,,
pfefffr01,1883,1,CHN,NL,96,371,41,87,22,7,1,45,,,8,50,,,,,
phillbi01,1883,1,CL2,NL,97,382,42,94,29,8,2,40,,,8,49,,,,,
powelma01,1883,1,DTN,NL,101,421,76,115,17,5,1,48,,,28,23,,,,,
purcebl01,1883,1,PHI,NL,97,425,70,114,20,5,1,32,,,13,26,,,,,
radboch01,1883,1,PRO,NL,89,381,59,108,11,3,3,48,,,14,16,,,,,
reilljo01,1883,1,CN2,AA,98,437,103,136,21,14,9,79,0,,9,,,,,,
richaha01,1883,1,BFN,NL,92,399,73,124,34,7,1,56,,,22,20,,,,,
richmle01,1883,1,PRO,NL,49,194,41,55,8,6,1,19,,,15,19,,,,,
roweja01,1883,1,BFN,NL,87,374,65,104,18,7,1,38,,,15,14,,,,,
saylo01,1883,1,BL2,AA,74,324,52,83,13,2,1,0,0,,10,,,,,,
smithpo01,1883,1,CL5,AA,97,405,82,106,14,17,4,0,0,,22,,,,,,
sommejo01,1883,1,CN2,AA,97,413,79,115,5,7,3,52,0,,20,,,,,,
startjo01,1883,1,PRO,NL,87,370,63,105,16,7,1,57,,,22,16,,,,,
stearec01,1883,1,BL2,AA,93,382,54,94,10,9,1,0,0,,34,,,,,,
stoveha01,1883,1,PH4,AA,94,421,110,128,31,6,14,66,0,,27,,,,,,
striccu01,1883,1,PH4,AA,89,330,67,90,8,0,1,40,0,,19,,,,,,
striege01,1883,1,SL4,AA,82,302,22,68,9,0,1,22,0,,12,,,,,,
suttoez01,1883,1,BSN,NL,94,414,101,134,28,15,3,73,,,17,12,,,,,
swarted01,1883,1,PT1,AA,94,412,86,147,24,8,3,0,0,,25,,,,,,
taylobi01,1883,1,PT1,AA,83,369,43,96,13,7,2,0,0,,9,,,,,,
wardjo01,1883,1,NY1,NL,88,380,76,97,18,7,7,54,,,8,25,,,,,
welchmi01,1883,1,NY1,NL,84,320,42,75,13,5,2,30,,,10,38,,,,,
whitied01,1883,1,LS2,AA,58,240,35,70,16,4,2,0,0,,9,,,,,,
whitnji01,1883,1,BSN,NL,96,409,78,115,27,10,5,57,,,25,29,,,,,
wiedmst01,1883,1,DTN,NL,79,313,34,58,6,1,1,24,,,4,38,,,,,
willine01,1883,1,CHN,NL,98,402,83,111,49,5,2,59,,,22,48,,,,,
wisesa01,1883,1,BSN,NL,96,406,73,110,25,7,4,58,,,13,74,,,,,
wolfji01,1883,1,LS2,AA,98,389,59,102,17,9,1,0,0,,5,,,,,,
woodge01,1883,1,DTN,NL,99,441,81,133,26,11,5,47,,,25,37,,,,,
yorkto01,1883,1,CL2,NL,100,381,56,99,29,5,2,46,,,37,55,,,,,
ansonca01,1884,1,CHN,NL,112,475,108,159,30,3,21,102,,,29,13,,,,,
bakerch01,1884,1,CHU,UA,15,57,5,8,2,0,1,,0,,0,,,,,,
bakerph01,1884,1,WSU,UA,86,371,75,107,12,5,1,,0,,11,,,,,,
barklsa01,1884,1,TL1,AA,104,435,71,133,39,9,1,0,0,,22,,,2.0,,,
barrbo01,1884,1,WS7,AA,39,135,15,20,3,1,2,0,0,,4,,,2.0,,,
bastich01,1884,1,WIL,UA,17,60,6,12,1,3,2,,0,,3,,,,,,
bastich01,1884,2,KCU,UA,11,46,6,9,3,0,1,,0,,4,,,,,,
bennech01,1884,1,DTN,NL,90,341,37,90,18,6,3,40,,,36,40,,,,,
benneik01,1884,1,BR3,AA,49,189,25,38,11,5,1,0,0,,7,,,2.0,,,
berrych01,1884,2,KCU,UA,29,118,15,29,6,1,1,,0,,1,,,,,,
blackbo01,1884,1,KCU,UA,38,146,25,36,14,2,1,,0,,10,,,,,,
boylehe01,1884,1,SLU,UA,65,262,41,68,10,3,4,,0,,9,,,,,,
bradyst01,1884,1,NY4,AA,112,485,102,122,11,3,1,0,0,,21,,,0.0,,,
briggch01,1884,1,CHU,UA,49,182,29,31,8,2,1,,0,,11,,,,,,
briodfa01,1884,1,CL2,NL,43,148,17,25,6,0,1,12,,,6,19,,,,,
broutda01,1884,1,BFN,NL,94,398,82,130,22,15,14,79,,,33,20,,,,,
brownji01,1884,1,ALT,UA,21,88,12,22,2,2,1,,0,,1,,,,,,
brownle01,1884,1,BSU,UA,85,325,50,75,18,3,1,,0,,13,,,,,,
brownpe01,1884,1,LS2,AA,103,447,101,150,33,8,4,47,0,,13,,,2.0,,,
brownto01,1884,1,CL5,AA,107,451,93,123,9,11,5,32,0,,24,,,4.0,,,
buffich01,1884,1,BSN,NL,87,352,48,94,18,3,1,39,,,16,12,,,,,
burdoja01,1884,1,BSN,NL,87,361,65,97,14,4,6,49,,,15,52,,,,,
burnsdi01,1884,1,CNU,UA,79,350,84,107,17,12,4,,0,,5,,,,,,
burnsoy01,1884,2,BL2,AA,35,131,34,39,2,6,6,23,0,,7,,,3.0,,,
burnsto01,1884,1,CHN,NL,83,343,54,84,14,2,7,44,,,13,50,,,,,
callapa01,1884,1,IN2,AA,61,258,38,67,8,5,2,0,0,,8,,,0.0,,,
carpehi01,1884,1,CN2,AA,108,474,80,121,16,2,4,60,0,,6,,,4.0,,,
carrocl01,1884,1,PRO,NL,113,452,90,118,16,4,3,54,,,29,39,,,,,
carrofr01,1884,1,CL5,AA,69,252,46,70,13,5,6,0,0,,13,,,5.0,,,
carutbo01,1884,1,SL4,AA,23,82,15,22,2,0,2,0,0,,4,,,0.0,,,
caseyde01,1884,2,BL2,AA,37,149,20,37,7,4,3,0,0,,5,,,0.0,,,
caskied01,1884,1,NY1,NL,100,351,49,81,11,1,1,40,,,34,55,,,,,
cassijo01,1884,1,BR3,AA,106,433,57,109,11,6,2,0,0,,19,,,2.0,,,
clarkjo01,1884,1,CHN,NL,21,84,16,22,6,2,3,17,,,2,16,,,,,
clemeja01,1884,1,PHU,UA,41,177,37,50,13,2,3,,0,,9,,,,,,
clinemo01,1884,1,LS2,AA,94,396,91,115,16,7,2,39,0,,27,,,4.0,,,
clintji01,1884,1,BL2,AA,104,437,82,118,12,6,4,0,0,,29,,,13.0,,,
colemjo01,1884,2,PH4,AA,28,107,16,22,2,3,2,0,0,,5,,,0.0,,,
comisch01,1884,1,SL4,AA,108,460,76,109,17,6,2,84,0,,5,,,5.0,,,
connoro01,1884,1,NY1,NL,116,477,98,151,28,4,4,82,,,38,32,,,,,
corcola01,1884,1,CHN,NL,64,251,43,61,3,4,1,19,,,10,33,,,,,
coreyfr01,1884,1,PH4,AA,104,439,64,121,17,16,5,0,0,,17,,,2.0,,,
corkhpo01,1884,1,CN2,AA,110,452,85,124,13,11,4,70,0,,6,,,4.0,,,
craneed01,1884,1,BSU,UA,101,428,83,122,23,6,12,,0,,14,,,,,,
cranesa01,1884,1,CNU,UA,80,309,56,72,9,3,1,,0,,11,,,,,,
crosbge01,1884,1,CHN,NL,3,13,1,4,0,0,1,1,,,0,1,,,,,
crottjo01,1884,1,CNU,UA,21,84,11,22,4,2,1,,0,,1,,,,,,
crowlbi01,1884,1,BSN,NL,108,407,50,110,14,6,6,61,,,33,74,,,,,
dalryab01,1884,1,CHN,NL,111,521,111,161,18,9,22,69,,,14,39,,,,,
dennyje01,1884,1,PRO,NL,110,439,57,109,22,9,6,59,,,14,58,,,,,
dickebu01,1884,3,LS2,AA,8,28,6,4,0,2,1,0,0,,3,,,0.0,,,
dorgami01,1884,1,NY1,NL,83,341,61,94,11,6,1,48,,,13,27,,,,,
dunlafr01,1884,1,SLU,UA,101,449,160,185,39,8,13,,0,,29,,,,,,
edench01,1884,1,PT1,AA,32,122,12,33,7,4,1,0,0,,7,,,6.0,,,
esterdu01,1884,1,NY4,AA,112,477,110,150,29,11,1,0,0,,12,,,10.0,,,
evansja01,1884,1,CL2,NL,80,313,32,81,18,3,1,38,,,15,49,,,,,
ewingbu01,1884,1,NY1,NL,94,382,90,106,15,20,3,41,,,28,22,,,,,
farrasi01,1884,1,PHI,NL,111,428,62,105,16,6,1,45,,,9,25,,,,,
farreja02,1884,1,PRO,NL,111,469,70,102,13,6,1,37,,,35,44,,,,,
farrejo01,1884,1,DTN,NL,110,461,59,104,10,5,3,41,,,14,66,,,,,
fennefr01,1884,1,WS7,AA,62,257,52,75,17,7,2,0,0,,20,,,0.0,,,
fennefr01,1884,2,CN2,AA,28,122,42,43,5,8,2,0,0,,11,,,2.0,,,
fieldji01,1884,1,CL5,AA,105,417,74,97,9,7,4,0,0,,23,,,12.0,,,
flintsi01,1884,1,CHN,NL,73,279,35,57,5,2,9,45,,,7,57,,,,,
flynnjo01,1884,1,PHU,UA,52,209,38,52,9,4,4,,0,,11,,,,,,
fogarji01,1884,1,PHI,NL,97,378,42,80,12,6,1,37,,,20,54,,,,,
fusseed01,1884,1,BLU,UA,68,303,60,86,16,3,1,,0,,3,,,,,,
gardngi01,1884,1,BL2,AA,41,173,32,37,6,8,2,0,0,,14,,,2.0,,,
geisbi01,1884,1,DTN,NL,75,283,22,50,11,4,2,16,,,6,60,,,,,
gillepe01,1884,1,NY1,NL,101,413,75,109,7,4,2,44,,,19,35,,,,,
gilliba01,1884,1,PRO,NL,82,294,47,72,13,2,1,38,,,35,41,,,,,
gladmbu01,1884,1,WS7,AA,56,224,17,35,5,3,1,0,0,,3,,,3.0,,,
glassja01,1884,1,CL2,NL,72,281,45,70,4,4,1,22,,,25,16,,,,,
glassja01,1884,2,CNU,UA,38,172,48,72,9,5,2,,0,,8,,,,,,
gleasbi01,1884,1,SL4,AA,110,472,97,127,21,7,1,0,0,,27,,,12.0,,,
gleasja01,1884,1,SLU,UA,92,395,90,128,30,2,4,,0,,23,,,,,,
glenned01,1884,1,RIC,AA,43,175,26,43,2,4,1,0,0,,5,,,1.0,,,
goldsfr01,1884,1,CHN,NL,22,81,11,11,2,0,2,6,,,7,26,,,,,
gorege01,1884,1,CHN,NL,103,422,104,134,18,4,5,34,,,61,26,,,,,
greenbi01,1884,1,BR3,AA,92,385,52,83,8,3,3,0,0,,10,,,1.0,,,
grossem01,1884,1,CHU,UA,23,95,13,34,6,2,4,,0,,6,,,,,,
hackeme01,1884,1,BSN,NL,72,268,28,55,13,2,1,20,,,2,66,,,,,
hackewa01,1884,1,BSU,UA,103,415,71,101,19,0,1,,0,,7,,,,,,
hankifr01,1884,1,NY1,NL,105,389,44,90,16,7,2,43,,,23,59,,,,,
hanlone01,1884,1,DTN,NL,114,450,86,119,18,6,5,39,,,40,52,,,,,
harbibi01,1884,1,CNU,UA,82,341,59,95,12,5,2,,0,,25,,,,,,
hawesbi01,1884,1,CNU,UA,79,349,80,97,7,4,4,,0,,5,,,,,,
heckegu01,1884,1,LS2,AA,78,316,53,94,14,8,4,42,0,,10,,,2.0,,,
hinespa01,1884,1,PRO,NL,114,490,94,148,36,10,3,41,,,44,28,,,,,
hoovebu01,1884,2,PHI,NL,10,42,6,8,1,0,1,4,,,4,9,,,,,
hornujo01,1884,1,BSN,NL,115,518,119,139,27,10,7,51,,,17,80,,,,,
hotalpe01,1884,1,CL2,NL,102,408,69,99,16,6,3,27,,,28,50,,,,,
housech01,1884,1,CHU,UA,83,310,32,74,12,5,1,,0,,12,,,,,,
housech02,1884,1,BR3,AA,76,273,28,66,15,3,3,0,0,,12,,,2.0,,,
irwinar01,1884,1,PRO,NL,102,404,73,97,14,3,2,44,,,28,52,,,,,
irwinjo01,1884,1,BSU,UA,105,432,81,101,22,6,1,,0,,15,,,,,,
johnsdi01,1884,1,RIC,AA,39,146,23,41,5,5,2,0,0,,2,,,0.0,,,
jonesch01,1884,1,CN2,AA,112,472,117,148,19,17,7,71,0,,37,,,10.0,,,
jonesja01,1884,1,CNU,UA,69,272,36,71,5,1,2,,0,,12,,,,,,
keefeti01,1884,1,NY4,AA,62,210,27,50,3,6,3,0,0,,18,,,1.0,,,
keenaji01,1884,1,IN2,AA,68,249,36,73,14,4,3,0,0,,16,,,3.0,,,
kellyjo01,1884,1,CNU,UA,38,142,23,40,5,1,1,,0,,6,,,,,,
kellyki01,1884,1,CHN,NL,108,452,120,160,28,5,13,95,,,46,24,,,,,
kenneed01,1884,1,NY4,AA,103,378,49,72,6,2,1,0,0,,16,,,1.0,,,
kerinjo01,1884,1,IN2,AA,94,364,58,78,10,3,6,0,0,,6,,,1.0,,,
kinziwa01,1884,1,CHN,NL,19,82,4,13,3,0,2,8,,,0,13,,,,,
knighlo01,1884,1,PH4,AA,108,484,94,131,18,12,1,0,0,,10,,,1.0,,,
knowlji01,1884,2,BR3,AA,41,153,19,36,5,1,1,0,0,,3,,,1.0,,,
kuehnbi01,1884,1,CL5,AA,110,415,48,98,13,16,5,0,0,,9,,,1.0,,,
lanech01,1884,1,TL1,AA,57,215,26,49,9,5,1,0,0,,2,,,2.0,,,
larkihe01,1884,1,PH4,AA,85,326,59,90,21,9,3,37,0,,15,,,8.0,,,
lathaar01,1884,1,SL4,AA,110,474,115,130,17,12,1,0,0,,18,,,6.0,,,
levisch01,1884,1,BLU,UA,87,373,59,85,11,4,6,,0,,3,,,,,,
lilliji01,1884,1,BFN,NL,114,471,68,105,12,5,3,53,,,5,71,,,,,
maculji01,1884,1,BL2,AA,107,360,73,73,16,6,4,0,0,,36,,,8.0,,,
mannfr01,1884,1,CL5,AA,99,366,70,101,12,18,7,0,0,,25,,,11.0,,,
mannija01,1884,1,PHI,NL,104,424,71,115,29,4,5,52,,,40,67,,,,,
manniji01,1884,1,BSN,NL,89,345,52,83,8,6,2,35,,,19,47,,,,,
manniti01,1884,1,BL2,AA,91,341,49,70,14,5,2,0,0,,26,,,7.0,,,
mansemi01,1884,1,PT1,AA,27,100,15,14,0,3,1,0,0,,7,,,1.0,,,
mcclebi01,1884,1,PHI,NL,111,450,71,116,13,2,3,33,,,28,43,,,,,
mcguide01,1884,1,TL1,AA,45,151,12,28,7,0,1,0,0,,5,,,1.0,,,
mckinal01,1884,1,NY1,NL,116,470,66,128,21,12,4,73,,,8,62,,,,,
mclaufr01,1884,1,CNU,UA,16,67,10,16,4,1,2,,0,,2,,,,,,
mclaufr01,1884,3,KCU,UA,32,123,17,28,11,0,1,,0,,9,,,,,,
mcphebi01,1884,1,CN2,AA,112,450,107,125,8,7,5,64,0,,27,,,6.0,,,
mcquemo01,1884,1,CNU,UA,35,132,31,37,5,0,2,,0,,8,,,,,,
meinkfr01,1884,1,DTN,NL,92,341,28,56,5,7,6,24,,,6,89,,,,,
millejo02,1884,1,TL1,AA,105,423,46,101,12,8,1,0,0,,26,,,1.0,,,
millijo01,1884,1,PH4,AA,66,268,39,77,20,3,3,0,0,,8,,,0.0,,,
mooreha01,1884,1,WSU,UA,111,461,77,155,23,5,1,,0,,19,,,,,,
mooreje01,1884,1,ALT,UA,20,80,10,25,3,1,1,,0,,0,,,,,,
morrijo01,1884,1,BSN,NL,111,438,80,114,19,7,3,61,,,30,87,,,,,
morrijo03,1884,1,IN2,AA,44,182,26,48,6,8,1,0,0,,7,,,4.0,,,
mountfr01,1884,1,CL5,AA,58,210,26,50,7,3,4,0,0,,9,,,4.0,,,
muldomi01,1884,1,CL2,NL,110,422,46,101,16,6,2,38,,,18,67,,,,,
mullato01,1884,1,TL1,AA,95,352,49,97,19,3,3,0,0,,33,,,1.0,,,
mulvejo01,1884,1,PHI,NL,100,401,47,92,11,2,2,32,,,4,49,,,,,
murphwi01,1884,1,CL2,NL,42,168,18,38,3,3,1,9,,,1,23,,,,,
myersge01,1884,1,BFN,NL,78,325,34,59,9,2,2,32,,,13,33,,,,,
nashbi01,1884,1,RIC,AA,45,166,31,33,8,8,1,0,0,,12,,,7.0,,,
nelsoca01,1884,1,NY4,AA,111,432,114,110,15,3,1,0,0,,74,,,9.0,,,
obrieja01,1884,1,PH4,AA,36,138,25,39,6,1,1,0,0,,9,,,3.0,,,
obrieto01,1884,1,BSU,UA,103,449,80,118,31,8,4,,0,,12,,,,,,
olearda01,1884,1,CNU,UA,32,132,14,34,0,2,1,,0,,5,,,,,,
olinfr01,1884,3,TL1,AA,26,86,16,22,0,1,1,0,0,,5,,,1.0,,,
oneilti01,1884,1,SL4,AA,78,297,49,82,13,11,3,54,0,,12,,,2.0,,,
orourji01,1884,1,BFN,NL,108,467,119,162,33,7,5,63,,,35,17,,,,,
orrda01,1884,1,NY4,AA,110,458,82,162,32,13,9,112,0,,5,,,1.0,,,
peltzjo01,1884,1,IN2,AA,106,393,40,86,13,17,3,0,0,,7,,,2.0,,,
peoplji01,1884,1,CN2,AA,69,267,28,45,2,2,1,16,0,,6,,,0.0,,,
pfefffr01,1884,1,CHN,NL,112,467,105,135,10,10,25,101,,,25,47,,,,,
pheladi01,1884,1,BLU,UA,101,402,63,99,13,3,3,,0,,12,,,,,,
phillbi01,1884,1,CL2,NL,111,464,58,128,25,12,3,46,,,18,80,,,,,
powelma01,1884,1,CNU,UA,43,185,46,59,4,2,1,,0,,13,,,,,,
princwa01,1884,2,WS7,AA,43,166,22,36,3,2,1,0,0,,13,,,3.0,,,
purcebl01,1884,1,PHI,NL,103,428,67,108,11,7,1,31,,,29,30,,,,,
radboch01,1884,1,PRO,NL,87,361,48,83,7,1,1,37,,,26,42,,,,,
radfopa01,1884,1,PRO,NL,97,355,56,70,11,2,1,29,,,25,43,,,,,
recciph01,1884,1,LS2,AA,73,263,23,63,9,2,3,21,0,,5,,,5.0,,,
reilljo01,1884,1,CN2,AA,105,448,114,152,24,19,11,91,0,,5,,,14.0,,,
remseja01,1884,2,BR3,AA,81,301,45,67,6,6,3,0,0,,23,,,0.0,,,
richada01,1884,1,NY1,NL,74,277,36,70,8,1,1,27,,,16,17,,,,,
richaha01,1884,1,BFN,NL,102,439,85,132,27,9,6,60,,,22,41,,,,,
